400.0	2757
401.0	2778
402.0	2675
403.0	2690
404.0	2579
405.0	2536
406.0	2464
407.0	2552
408.0	2504
409.0	2416
410.0	2553
411.0	2636
412.0	2555
413.0	2536
414.0	2615
415.0	2798
416.0	2827
417.0	2754
418.0	2622
419.0	2718
420.0	2619
421.0	2541
422.0	2492
423.0	2553
424.0	2514
425.0	2457
426.0	2479
427.0	2577
428.0	2442
429.0	2564
430.0	2678
431.0	2613
432.0	2729
433.0	2685
434.0	2704
435.0	2660
436.0	2698
437.0	2545
438.0	2669
439.0	2532
440.0	2562
441.0	2419
442.0	2468
443.0	2424
444.0	2517
445.0	2431
446.0	2640
447.0	2614
448.0	2763
449.0	2729
450.0	2858
451.0	2640
452.0	2745
453.0	2653
454.0	2587
455.0	2565
456.0	2515
457.0	2388
458.0	2465
459.0	2475
460.0	2505
461.0	2567
462.0	2590
463.0	2626
464.0	2636
465.0	2687
466.0	2844
467.0	2805
468.0	2895
469.0	2737
470.0	2668
471.0	2579
472.0	2543
473.0	2550
474.0	2550
475.0	2470
476.0	2451
477.0	2501
478.0	2633
479.0	2579
480.0	2576
481.0	2713
482.0	2837
483.0	2811
484.0	2964
485.0	2909
486.0	2802
487.0	2585
488.0	2643
489.0	2620
490.0	2486
491.0	2508
492.0	2546
493.0	2574
494.0	2607
495.0	2563
496.0	2653
497.0	2653
498.0	2836
499.0	2916
500.0	3011
501.0	2924
502.0	2867
503.0	2752
504.0	2655
505.0	2543
506.0	2464
507.0	2513
508.0	2625
509.0	2527
510.0	2563
511.0	2582
512.0	2632
513.0	2745
514.0	2761
515.0	2877
516.0	3102
517.0	3009
518.0	3044
519.0	2862
520.0	2753
521.0	2702
522.0	2613
523.0	2637
524.0	2589
525.0	2651
526.0	2606
527.0	2594
528.0	2671
529.0	2742
530.0	2714
531.0	2818
532.0	3026
533.0	3146
534.0	3171
535.0	3012
536.0	2880
537.0	2827
538.0	2708
539.0	2704
540.0	2677
541.0	2586
542.0	2524
543.0	2587
544.0	2567
545.0	2753
546.0	2855
547.0	2861
548.0	2827
549.0	2999
550.0	3298
551.0	3037
552.0	3012
553.0	2939
554.0	2995
555.0	2706
556.0	2735
557.0	2619
558.0	2652
559.0	2582
560.0	2688
561.0	2662
562.0	2699
563.0	2865
564.0	2979
565.0	3030
566.0	3229
567.0	3289
568.0	3170
569.0	3002
570.0	2984
571.0	2864
572.0	2757
573.0	2731
574.0	2672
575.0	2618
576.0	2715
577.0	2736
578.0	2871
579.0	2819
580.0	2942
581.0	3036
582.0	3235
583.0	3330
584.0	3381
585.0	3197
586.0	3191
587.0	2896
588.0	2984
589.0	2785
590.0	2786
591.0	2751
592.0	2725
593.0	2752
594.0	2849
595.0	2807
596.0	2819
597.0	2895
598.0	3183
599.0	3305
600.0	3520
601.0	3318
602.0	3302
603.0	3092
604.0	3030
605.0	2880
606.0	2881
607.0	2869
608.0	2811
609.0	2828
610.0	2795
611.0	2795
612.0	2874
613.0	2946
614.0	3106
615.0	3374
616.0	3414
617.0	3626
618.0	3530
619.0	3318
620.0	3264
621.0	3053
622.0	3066
623.0	2905
624.0	2887
625.0	2811
626.0	2847
627.0	2781
628.0	2836
629.0	2902
630.0	3012
631.0	3059
632.0	3275
633.0	3679
634.0	3681
635.0	3592
636.0	3549
637.0	3045
638.0	3148
639.0	3055
640.0	3046
641.0	2968
642.0	3010
643.0	2891
644.0	2868
645.0	2979
646.0	2910
647.0	3183
648.0	3343
649.0	3591
650.0	3860
651.0	3763
652.0	3626
653.0	3480
654.0	3210
655.0	3232
656.0	3029
657.0	3027
658.0	3018
659.0	2939
660.0	2982
661.0	3009
662.0	3152
663.0	3177
664.0	3248
665.0	3532
666.0	3919
667.0	3917
668.0	3745
669.0	3600
670.0	3515
671.0	3316
672.0	3186
673.0	3164
674.0	3073
675.0	3017
676.0	3045
677.0	3080
678.0	3158
679.0	3072
680.0	3284
681.0	3449
682.0	3861
683.0	3967
684.0	4008
685.0	3765
686.0	3645
687.0	3408
688.0	3453
689.0	3252
690.0	3242
691.0	3160
692.0	3053
693.0	3039
694.0	3130
695.0	3118
696.0	3271
697.0	3373
698.0	3566
699.0	3840
700.0	4217
701.0	3995
702.0	3902
703.0	3551
704.0	3578
705.0	3371
706.0	3404
707.0	3288
708.0	3251
709.0	3250
710.0	3155
711.0	3205
712.0	3064
713.0	3435
714.0	3418
715.0	3805
716.0	4052
717.0	4342
718.0	4138
719.0	3995
720.0	3754
721.0	3598
722.0	3523
723.0	3382
724.0	3402
725.0	3370
726.0	3315
727.0	3194
728.0	3302
729.0	3269
730.0	3417
731.0	3541
732.0	3884
733.0	4107
734.0	4340
735.0	4192
736.0	3926
737.0	3773
738.0	3639
739.0	3504
740.0	3505
741.0	3473
742.0	3424
743.0	3175
744.0	3258
745.0	3302
746.0	3414
747.0	3533
748.0	3709
749.0	4171
750.0	4517
751.0	4356
752.0	4115
753.0	3905
754.0	3872
755.0	3632
756.0	3641
757.0	3567
758.0	3482
759.0	3437
760.0	3353
761.0	3273
762.0	3412
763.0	3405
764.0	3721
765.0	3953
766.0	4298
767.0	4436
768.0	4408
769.0	4150
770.0	3887
771.0	3806
772.0	3832
773.0	3709
774.0	3480
775.0	3442
776.0	3406
777.0	3389
778.0	3393
779.0	3415
780.0	3580
781.0	3667
782.0	4067
783.0	4500
784.0	4558
785.0	4463
786.0	4264
787.0	4041
788.0	3940
789.0	3705
790.0	3658
791.0	3705
792.0	3525
793.0	3490
794.0	3455
795.0	3378
796.0	3522
797.0	3747
798.0	4095
799.0	4394
800.0	4617
801.0	4514
802.0	4359
803.0	4087
804.0	3935
805.0	3801
806.0	3798
807.0	3688
808.0	3668
809.0	3567
810.0	3598
811.0	3499
812.0	3518
813.0	3638
814.0	3846
815.0	4109
816.0	4507
817.0	4717
818.0	4528
819.0	4374
820.0	4265
821.0	4025
822.0	3961
823.0	3821
824.0	3554
825.0	3612
826.0	3632
827.0	3539
828.0	3513
829.0	3507
830.0	3726
831.0	3790
832.0	4290
833.0	4700
834.0	4697
835.0	4529
836.0	4381
837.0	4048
838.0	4049
839.0	3945
840.0	3930
841.0	3750
842.0	3627
843.0	3716
844.0	3725
845.0	3558
846.0	3744
847.0	3785
848.0	4070
849.0	4504
850.0	4698
851.0	4766
852.0	4543
853.0	4444
854.0	4125
855.0	3934
856.0	3829
857.0	3727
858.0	3668
859.0	3666
860.0	3739
861.0	3662
862.0	3618
863.0	3757
864.0	3918
865.0	4160
866.0	4548
867.0	4730
868.0	4588
869.0	4552
870.0	4384
871.0	4192
872.0	3889
873.0	3880
874.0	3743
875.0	3715
876.0	3510
877.0	3599
878.0	3655
879.0	3652
880.0	3892
881.0	4050
882.0	4267
883.0	4805
884.0	4829
885.0	4498
886.0	4477
887.0	4340
888.0	4305
889.0	3947
890.0	3744
891.0	3735
892.0	3699
893.0	3647
894.0	3688
895.0	3645
896.0	3701
897.0	3940
898.0	4186
899.0	4547
900.0	4921
901.0	4726
902.0	4515
903.0	4369
904.0	4124
905.0	4050
906.0	4068
907.0	3799
908.0	3721
909.0	3617
910.0	3681
911.0	3582
912.0	3692
913.0	3818
914.0	3972
915.0	4275
916.0	4673
917.0	4913
918.0	4791
919.0	4575
920.0	4469
921.0	4270
922.0	4005
923.0	3960
924.0	3876
925.0	3805
926.0	3663
927.0	3669
928.0	3730
929.0	3721
930.0	3871
931.0	4184
932.0	4449
933.0	4865
934.0	4960
935.0	4650
936.0	4552
937.0	4254
938.0	4223
939.0	4036
940.0	3893
941.0	3899
942.0	3793
943.0	3690
944.0	3631
945.0	3732
946.0	3726
947.0	3997
948.0	4225
949.0	4605
950.0	4937
951.0	4779
952.0	4599
953.0	4350
954.0	4278
955.0	4201
956.0	3997
957.0	3773
958.0	3790
959.0	3642
960.0	3751
961.0	3550
962.0	3750
963.0	3857
964.0	4136
965.0	4353
966.0	4670
967.0	4916
968.0	4593
969.0	4525
970.0	4393
971.0	4094
972.0	4060
973.0	3911
974.0	3887
975.0	3670
976.0	3700
977.0	3716
978.0	3742
979.0	3645
980.0	3789
981.0	4104
982.0	4462
983.0	4805
984.0	4962
985.0	4694
986.0	4500
987.0	4329
988.0	4046
989.0	4131
990.0	4003
991.0	3713
992.0	3711
993.0	3612
994.0	3587
995.0	3760
996.0	3652
997.0	3831
998.0	4207
999.0	4524
1000.0	4972
1001.0	4914
1002.0	4644
1003.0	4405
1004.0	4262
1005.0	4158
1006.0	3986
1007.0	3891
1008.0	3772
1009.0	3659
1010.0	3604
1011.0	3650
1012.0	3714
1013.0	3622
1014.0	3956
1015.0	4254
1016.0	4554
1017.0	4877
1018.0	4867
1019.0	4618
1020.0	4402
1021.0	4138
1022.0	4091
1023.0	3976
1024.0	3879
1025.0	3806
1026.0	3759
1027.0	3506
1028.0	3720
1029.0	3576
1030.0	3812
1031.0	3984
1032.0	4319
1033.0	4758
1034.0	4754
1035.0	4645
1036.0	4410
1037.0	4243
1038.0	4268
1039.0	4127
1040.0	3918
1041.0	3790
1042.0	3647
1043.0	3525
1044.0	3585
1045.0	3571
1046.0	3640
1047.0	3741
1048.0	4019
1049.0	4430
1050.0	4942
1051.0	4740
1052.0	4619
1053.0	4323
1054.0	4275
1055.0	4082
1056.0	3838
1057.0	3877
1058.0	3637
1059.0	3703
1060.0	3702
1061.0	3496
1062.0	3665
1063.0	3739
1064.0	4074
1065.0	4212
1066.0	4561
1067.0	4789
1068.0	4598
1069.0	4421
1070.0	4400
1071.0	4140
1072.0	4004
1073.0	3799
1074.0	3748
1075.0	3638
1076.0	3571
1077.0	3537
1078.0	3569
1079.0	3595
1080.0	3868
1081.0	3971
1082.0	4396
1083.0	4553
1084.0	4656
1085.0	4590
1086.0	4429
1087.0	4151
1088.0	4241
1089.0	3836
1090.0	3911
1091.0	3656
1092.0	3651
1093.0	3592
1094.0	3527
1095.0	3668
1096.0	3719
1097.0	3731
1098.0	4103
1099.0	4335
1100.0	4793
1101.0	4532
1102.0	4454
1103.0	4359
1104.0	4131
1105.0	4016
1106.0	3926
1107.0	3759
1108.0	3667
1109.0	3646
1110.0	3600
1111.0	3616
1112.0	3701
1113.0	3669
1114.0	3954
1115.0	4094
1116.0	4617
1117.0	4580
1118.0	4464
1119.0	4425
1120.0	4245
1121.0	4000
1122.0	3951
1123.0	3885
1124.0	3690
1125.0	3618
1126.0	3622
1127.0	3488
1128.0	3524
1129.0	3673
1130.0	3751
1131.0	3813
1132.0	4215
1133.0	4515
1134.0	4655
1135.0	4380
1136.0	4157
1137.0	4063
1138.0	4065
1139.0	3787
1140.0	3670
1141.0	3543
1142.0	3525
1143.0	3534
1144.0	3563
1145.0	3613
1146.0	3643
1147.0	3784
1148.0	3920
1149.0	4211
1150.0	4600
1151.0	4528
1152.0	4395
1153.0	4218
1154.0	4045
1155.0	3900
1156.0	3809
1157.0	3584
1158.0	3622
1159.0	3640
1160.0	3526
1161.0	3584
1162.0	3506
1163.0	3695
1164.0	3821
1165.0	4080
1166.0	4310
1167.0	4531
1168.0	4413
1169.0	4313
1170.0	4156
1171.0	3773
1172.0	3826
1173.0	3698
1174.0	3514
1175.0	3529
1176.0	3563
1177.0	3506
1178.0	3492
1179.0	3654
1180.0	3667
1181.0	3875
1182.0	4196
1183.0	4361
1184.0	4543
1185.0	4267
1186.0	4139
1187.0	3965
1188.0	3781
1189.0	3651
1190.0	3637
1191.0	3488
1192.0	3678
1193.0	3453
1194.0	3488
1195.0	3475
1196.0	3689
1197.0	3622
1198.0	4019
1199.0	4273
1200.0	4505
1201.0	4423
1202.0	4345
1203.0	3976
1204.0	4013
1205.0	3839
1206.0	3729
1207.0	3541
1208.0	3508
1209.0	3437
1210.0	3431
1211.0	3337
1212.0	3516
1213.0	3543
1214.0	3718
1215.0	3903
1216.0	4236
1217.0	4317
1218.0	4321
1219.0	4039
1220.0	4054
1221.0	3926
1222.0	3648
1223.0	3640
1224.0	3443
1225.0	3421
1226.0	3333
1227.0	3296
1228.0	3415
1229.0	3576
1230.0	3628
1231.0	3702
1232.0	4017
1233.0	4329
1234.0	4395
1235.0	4215
1236.0	3975
1237.0	3852
1238.0	3793
1239.0	3674
1240.0	3632
1241.0	3438
1242.0	3439
1243.0	3344
1244.0	3459
1245.0	3432
1246.0	3622
1247.0	3688
1248.0	3849
1249.0	4042
1250.0	4367
1251.0	4348
1252.0	4036
1253.0	4018
1254.0	3904
1255.0	3627
1256.0	3628
1257.0	3546
1258.0	3476
1259.0	3370
1260.0	3265
1261.0	3323
1262.0	3489
1263.0	3501
1264.0	3702
1265.0	3779
1266.0	4282
1267.0	4454
1268.0	4189
1269.0	3952
1270.0	3931
1271.0	3645
1272.0	3509
1273.0	3500
1274.0	3458
1275.0	3463
1276.0	3332
1277.0	3461
1278.0	3409
1279.0	3458
1280.0	3639
1281.0	3741
1282.0	3877
1283.0	4305
1284.0	4336
1285.0	3967
1286.0	4076
1287.0	3805
1288.0	3692
1289.0	3654
1290.0	3555
1291.0	3295
1292.0	3377
1293.0	3374
1294.0	3258
1295.0	3354
1296.0	3457
1297.0	3627
1298.0	3816
1299.0	3987
1300.0	4485
1301.0	4233
1302.0	4035
1303.0	3867
1304.0	3787
1305.0	3573
1306.0	3600
1307.0	3399
1308.0	3267
1309.0	3223
1310.0	3339
1311.0	3334
1312.0	3335
1313.0	3449
1314.0	3504
1315.0	3661
1316.0	4083
1317.0	4184
1318.0	4170
1319.0	3915
1320.0	3879
1321.0	3663
1322.0	3534
1323.0	3379
1324.0	3351
1325.0	3291
1326.0	3202
1327.0	3269
1328.0	3267
1329.0	3277
1330.0	3473
1331.0	3617
1332.0	3903
1333.0	4088
1334.0	4126
1335.0	4053
1336.0	3918
1337.0	3653
1338.0	3546
1339.0	3352
1340.0	3371
1341.0	3263
1342.0	3237
1343.0	3196
1344.0	3260
1345.0	3316
1346.0	3216
1347.0	3471
1348.0	3578
1349.0	3923
1350.0	4382
1351.0	4158
1352.0	3932
1353.0	3857
1354.0	3660
1355.0	3494
1356.0	3440
1357.0	3303
1358.0	3246
1359.0	3178
1360.0	3273
1361.0	3207
1362.0	3387
1363.0	3317
1364.0	3614
1365.0	3703
1366.0	4041
1367.0	4181
1368.0	4025
1369.0	3702
1370.0	3672
1371.0	3594
1372.0	3408
1373.0	3267
1374.0	3289
1375.0	3239
1376.0	3215
1377.0	3192
1378.0	3233
1379.0	3274
1380.0	3390
1381.0	3643
1382.0	3746
1383.0	4024
1384.0	3975
1385.0	3920
1386.0	3912
1387.0	3618
1388.0	3361
1389.0	3303
1390.0	3281
1391.0	3260
1392.0	3231
1393.0	3233
1394.0	3260
1395.0	3190
1396.0	3351
1397.0	3300
1398.0	3558
1399.0	3843
1400.0	4135
1401.0	3909
1402.0	3807
1403.0	3719
1404.0	3646
1405.0	3423
1406.0	3426
1407.0	3076
1408.0	3213
1409.0	3132
1410.0	3201
1411.0	3167
1412.0	3271
1413.0	3244
1414.0	3358
1415.0	3624
1416.0	3913
1417.0	4010
1418.0	3896
1419.0	3681
1420.0	3615
1421.0	3487
1422.0	3432
1423.0	3304
1424.0	3145
1425.0	3046
1426.0	3189
1427.0	3055
1428.0	3251
1429.0	3260
1430.0	3335
1431.0	3500
1432.0	3761
1433.0	3883
1434.0	3994
1435.0	3876
1436.0	3707
1437.0	3512
1438.0	3435
1439.0	3287
1440.0	3228
1441.0	3147
1442.0	3075
1443.0	3121
1444.0	3173
1445.0	3202
1446.0	3243
1447.0	3330
1448.0	3455
1449.0	3718
1450.0	3957
1451.0	3904
1452.0	3814
1453.0	3548
1454.0	3463
1455.0	3247
1456.0	3177
1457.0	3235
1458.0	3067
1459.0	3117
1460.0	3202
1461.0	3135
1462.0	3152
1463.0	3182
1464.0	3382
1465.0	3456
1466.0	3801
1467.0	3932
1468.0	3774
1469.0	3587
1470.0	3553
1471.0	3214
1472.0	3342
1473.0	3147
1474.0	3070
1475.0	3046
1476.0	3025
1477.0	2943
1478.0	3141
1479.0	3088
1480.0	3140
1481.0	3328
1482.0	3652
1483.0	3942
1484.0	3926
1485.0	3745
1486.0	3540
1487.0	3463
1488.0	3410
1489.0	3172
1490.0	3038
1491.0	3025
1492.0	2981
1493.0	3050
1494.0	3001
1495.0	2992
1496.0	3120
1497.0	3224
1498.0	3322
1499.0	3552
1500.0	3912
1501.0	3770
1502.0	3601
1503.0	3474
1504.0	3313
1505.0	3260
1506.0	3179
1507.0	3107
1508.0	2961
1509.0	3001
1510.0	3053
1511.0	3060
1512.0	3062
1513.0	3113
1514.0	3228
1515.0	3445
1516.0	3713
1517.0	3822
1518.0	3768
1519.0	3581
1520.0	3430
1521.0	3324
1522.0	3158
1523.0	3090
1524.0	3001
1525.0	2962
1526.0	2944
1527.0	2896
1528.0	3032
1529.0	2966
1530.0	3073
1531.0	3240
1532.0	3493
1533.0	3619
1534.0	3848
1535.0	3587
1536.0	3494
1537.0	3336
1538.0	3261
1539.0	3169
1540.0	3108
1541.0	2944
1542.0	2900
1543.0	2931
1544.0	2898
1545.0	2980
1546.0	3159
1547.0	3156
1548.0	3340
1549.0	3508
1550.0	3729
1551.0	3582
1552.0	3582
1553.0	3491
1554.0	3318
1555.0	3144
1556.0	2956
1557.0	3117
1558.0	2924
1559.0	2918
1560.0	2954
1561.0	2894
1562.0	3043
1563.0	3083
1564.0	3247
1565.0	3363
1566.0	3613
1567.0	3648
1568.0	3589
1569.0	3484
1570.0	3468
1571.0	3233
1572.0	3127
1573.0	3046
1574.0	3035
1575.0	2938
1576.0	3007
1577.0	2890
1578.0	2984
1579.0	2914
1580.0	3088
1581.0	3190
1582.0	3355
1583.0	3486
1584.0	3622
1585.0	3379
1586.0	3413
1587.0	3252
1588.0	3188
1589.0	3115
1590.0	2991
1591.0	2902
1592.0	3008
1593.0	2870
1594.0	2893
1595.0	2848
1596.0	3001
1597.0	3049
1598.0	3264
1599.0	3460
1600.0	3665
1601.0	3481
1602.0	3463
1603.0	3272
1604.0	3292
1605.0	3053
1606.0	3034
1607.0	2929
1608.0	2962
1609.0	2879
1610.0	2864
1611.0	2941
1612.0	2877
1613.0	2991
1614.0	3013
1615.0	3201
1616.0	3423
1617.0	3613
1618.0	3435
1619.0	3320
1620.0	3281
1621.0	3140
1622.0	3009
1623.0	2977
1624.0	2922
1625.0	2816
1626.0	2870
1627.0	2916
1628.0	2883
1629.0	2820
1630.0	3008
1631.0	3064
1632.0	3307
1633.0	3426
1634.0	3569
1635.0	3380
1636.0	3314
1637.0	3203
1638.0	2964
1639.0	2957
1640.0	2953
1641.0	2850
1642.0	2791
1643.0	2779
1644.0	2691
1645.0	2876
1646.0	2883
1647.0	3002
1648.0	3222
1649.0	3279
1650.0	3528
1651.0	3426
1652.0	3337
1653.0	3193
1654.0	3131
1655.0	3038
1656.0	2884
1657.0	2780
1658.0	2907
1659.0	2750
1660.0	2706
1661.0	2873
1662.0	2960
1663.0	2864
1664.0	3119
1665.0	3155
1666.0	3303
1667.0	3415
1668.0	3390
1669.0	3241
1670.0	3203
1671.0	3153
1672.0	3014
1673.0	2836
1674.0	2777
1675.0	2739
1676.0	2820
1677.0	2767
1678.0	2739
1679.0	2854
1680.0	3016
1681.0	3046
1682.0	3267
1683.0	3507
1684.0	3364
1685.0	3223
1686.0	3180
1687.0	3047
1688.0	2971
1689.0	2885
1690.0	2820
1691.0	2718
1692.0	2725
1693.0	2714
1694.0	2801
1695.0	2727
1696.0	2849
1697.0	2970
1698.0	3118
1699.0	3160
1700.0	3317
1701.0	3410
1702.0	3253
1703.0	3174
1704.0	3055
1705.0	3037
1706.0	2781
1707.0	2763
1708.0	2788
1709.0	2610
1710.0	2738
1711.0	2744
1712.0	2729
1713.0	2853
1714.0	2946
1715.0	3144
1716.0	3277
1717.0	3321
1718.0	3328
1719.0	3125
1720.0	3104
1721.0	3017
1722.0	2944
1723.0	2917
1724.0	2798
1725.0	2733
1726.0	2813
1727.0	2671
1728.0	2711
1729.0	2725
1730.0	2903
1731.0	2940
1732.0	3197
1733.0	3316
1734.0	3356
1735.0	3250
1736.0	3164
1737.0	2959
1738.0	2857
1739.0	2839
1740.0	2791
1741.0	2761
1742.0	2727
1743.0	2741
1744.0	2671
1745.0	2788
1746.0	2736
1747.0	2871
1748.0	3004
1749.0	3123
1750.0	3325
1751.0	3317
1752.0	3153
1753.0	3063
1754.0	2934
1755.0	2829
1756.0	2746
1757.0	2798
1758.0	2748
1759.0	2695
1760.0	2642
1761.0	2699
1762.0	2679
1763.0	2767
1764.0	2878
1765.0	3013
1766.0	3131
1767.0	3354
1768.0	3153
1769.0	2975
1770.0	3066
1771.0	2891
1772.0	2798
1773.0	2723
1774.0	2741
1775.0	2697
1776.0	2721
1777.0	2620
1778.0	2666
1779.0	2748
1780.0	2862
1781.0	2953
1782.0	3071
1783.0	3239
1784.0	3219
1785.0	3079
1786.0	3025
1787.0	2733
1788.0	2757
1789.0	2739
1790.0	2705
1791.0	2738
1792.0	2657
1793.0	2522
1794.0	2637
1795.0	2686
1796.0	2750
1797.0	2748
1798.0	2909
1799.0	3109
1800.0	3274
1801.0	3203
1802.0	3113
1803.0	2856
1804.0	2827
1805.0	2802
1806.0	2772
1807.0	2643
1808.0	2630
1809.0	2744
1810.0	2678
1811.0	2610
1812.0	2588
1813.0	2732
1814.0	2831
1815.0	2941
1816.0	3117
1817.0	3267
1818.0	3035
1819.0	2989
1820.0	2986
1821.0	2781
1822.0	2851
1823.0	2689
1824.0	2632
1825.0	2577
1826.0	2629
1827.0	2708
1828.0	2567
1829.0	2636
1830.0	2721
1831.0	2812
1832.0	3065
1833.0	3122
1834.0	3151
1835.0	3073
1836.0	2916
1837.0	2863
1838.0	2813
1839.0	2791
1840.0	2713
1841.0	2628
1842.0	2610
1843.0	2543
1844.0	2627
1845.0	2562
1846.0	2728
1847.0	2735
1848.0	2917
1849.0	3001
1850.0	3209
1851.0	3115
1852.0	3010
1853.0	2842
1854.0	2859
1855.0	2697
1856.0	2776
1857.0	2627
1858.0	2649
1859.0	2680
1860.0	2700
1861.0	2674
1862.0	2721
1863.0	2631
1864.0	2799
1865.0	2942
1866.0	3008
1867.0	3086
1868.0	3125
1869.0	2916
1870.0	2819
1871.0	2692
1872.0	2629
1873.0	2682
1874.0	2576
