448.0	2
449.0	1
450.0	4
451.0	2
452.0	1
453.0	2
454.0	2
455.0	4
456.0	1
457.0	4
458.0	1
459.0	3
460.0	3
461.0	1
462.0	2
463.0	1
464.0	3
465.0	4
467.0	1
468.0	5
470.0	1
471.0	1
472.0	1
473.0	3
474.0	3
475.0	1
476.0	4
477.0	3
478.0	2
479.0	5
480.0	1
481.0	2
482.0	3
483.0	1
484.0	2
486.0	1
487.0	4
488.0	3
489.0	2
491.0	5
492.0	1
493.0	2
494.0	1
495.0	2
496.0	7
497.0	5
498.0	2
499.0	5
500.0	2
501.0	1
502.0	5
504.0	2
505.0	3
506.0	2
507.0	1
508.0	1
509.0	2
510.0	1
511.0	1
512.0	3
513.0	2
514.0	1
515.0	5
516.0	2
517.0	3
518.0	8
519.0	4
520.0	2
522.0	3
523.0	3
524.0	1
525.0	4
526.0	3
527.0	4
529.0	2
530.0	3
531.0	5
532.0	3
533.0	2
534.0	1
535.0	3
536.0	2
537.0	3
538.0	3
539.0	3
540.0	2
541.0	3
542.0	4
543.0	3
544.0	2
545.0	4
546.0	3
547.0	3
548.0	1
549.0	1
550.0	6
552.0	5
553.0	4
554.0	5
555.0	5
556.0	4
557.0	2
558.0	3
559.0	3
560.0	3
561.0	3
562.0	8
563.0	4
564.0	4
565.0	5
567.0	3
568.0	5
569.0	8
570.0	3
571.0	4
572.0	1
574.0	5
575.0	3
576.0	6
577.0	5
579.0	6
580.0	5
581.0	1
582.0	2
583.0	3
584.0	8
585.0	3
586.0	8
587.0	2
588.0	3
589.0	1
590.0	2
591.0	1
592.0	6
593.0	2
594.0	2
595.0	5
596.0	2
597.0	3
598.0	4
599.0	6
600.0	4
601.0	5
602.0	4
603.0	4
604.0	4
605.0	3
606.0	3
607.0	2
608.0	4
610.0	2
611.0	3
613.0	2
614.0	3
615.0	2
616.0	2
617.0	2
618.0	8
619.0	8
620.0	6
621.0	4
622.0	3
623.0	1
624.0	6
625.0	3
626.0	2
627.0	5
629.0	4
630.0	1
631.0	6
632.0	3
633.0	2
634.0	6
635.0	5
636.0	5
637.0	3
639.0	5
640.0	3
641.0	5
642.0	7
643.0	3
644.0	2
645.0	4
646.0	3
647.0	6
648.0	3
649.0	4
650.0	7
651.0	4
653.0	5
654.0	4
655.0	3
656.0	2
657.0	6
658.0	3
659.0	3
660.0	3
661.0	4
662.0	2
663.0	4
664.0	1
665.0	1
666.0	2
667.0	2
668.0	4
669.0	4
670.0	2
671.0	3
672.0	3
673.0	3
674.0	4
675.0	3
676.0	4
677.0	4
678.0	3
679.0	3
680.0	2
681.0	6
682.0	4
683.0	3
684.0	2
685.0	7
686.0	3
687.0	2
688.0	3
689.0	4
690.0	4
691.0	5
692.0	4
693.0	2
694.0	2
695.0	3
696.0	2
697.0	4
698.0	7
699.0	5
700.0	5
701.0	8
702.0	4
703.0	3
704.0	6
705.0	2
706.0	5
707.0	3
708.0	5
709.0	5
711.0	7
712.0	4
713.0	6
714.0	3
715.0	3
716.0	6
717.0	8
718.0	2
719.0	2
720.0	4
721.0	6
722.0	4
723.0	3
724.0	3
725.0	3
726.0	3
727.0	2
728.0	3
729.0	3
730.0	4
731.0	4
732.0	2
733.0	2
734.0	5
735.0	1
736.0	5
738.0	5
739.0	2
740.0	4
741.0	3
742.0	6
743.0	2
744.0	2
745.0	2
746.0	1
747.0	1
748.0	3
749.0	3
750.0	8
751.0	3
752.0	4
753.0	5
754.0	2
755.0	2
756.0	4
757.0	3
758.0	3
759.0	4
760.0	2
761.0	5
762.0	3
763.0	3
764.0	3
765.0	6
766.0	5
767.0	4
768.0	7
769.0	2
770.0	1
771.0	3
772.0	6
773.0	6
774.0	5
775.0	2
776.0	5
777.0	5
778.0	4
779.0	4
781.0	3
782.0	2
783.0	4
784.0	8
785.0	1
786.0	2
787.0	5
788.0	7
789.0	2
790.0	3
791.0	3
792.0	2
793.0	7
794.0	6
795.0	5
796.0	5
797.0	5
798.0	2
799.0	2
800.0	5
801.0	2
802.0	4
803.0	2
804.0	3
805.0	4
806.0	4
807.0	2
808.0	6
809.0	4
810.0	2
811.0	4
812.0	6
813.0	2
814.0	9
815.0	6
816.0	6
817.0	4
818.0	3
819.0	3
820.0	3
821.0	5
822.0	3
823.0	2
824.0	7
825.0	8
826.0	3
827.0	7
828.0	4
829.0	5
830.0	2
831.0	5
832.0	5
833.0	6
834.0	5
835.0	4
836.0	2
837.0	2
838.0	2
839.0	4
840.0	9
841.0	3
842.0	2
843.0	2
844.0	2
845.0	5
846.0	7
847.0	2
848.0	2
849.0	2
850.0	8
851.0	3
852.0	5
853.0	3
854.0	5
855.0	6
856.0	3
857.0	5
858.0	6
859.0	4
860.0	2
861.0	2
862.0	4
863.0	1
864.0	6
865.0	8
866.0	4
867.0	9
868.0	4
869.0	8
870.0	3
871.0	3
872.0	5
873.0	5
874.0	4
875.0	4
876.0	4
877.0	8
878.0	4
879.0	3
880.0	5
881.0	5
882.0	5
883.0	3
884.0	3
885.0	4
886.0	4
887.0	5
888.0	2
889.0	4
890.0	1
891.0	6
892.0	6
894.0	4
895.0	3
896.0	2
897.0	2
898.0	1
899.0	4
900.0	2
901.0	6
902.0	7
903.0	5
904.0	4
905.0	6
906.0	6
907.0	3
908.0	3
909.0	9
910.0	4
911.0	4
912.0	5
913.0	2
914.0	7
915.0	7
916.0	2
917.0	5
918.0	5
919.0	3
920.0	6
921.0	1
922.0	3
923.0	3
925.0	3
926.0	4
927.0	2
928.0	4
929.0	5
930.0	3
932.0	5
933.0	3
934.0	4
935.0	1
936.0	6
937.0	2
938.0	5
939.0	4
940.0	2
941.0	4
942.0	2
943.0	5
944.0	5
945.0	3
946.0	1
947.0	4
948.0	3
949.0	4
950.0	3
951.0	9
952.0	3
953.0	6
954.0	2
955.0	1
956.0	4
957.0	6
958.0	3
959.0	3
960.0	6
961.0	1
962.0	4
963.0	1
964.0	8
965.0	1
966.0	5
967.0	4
968.0	4
969.0	2
970.0	1
971.0	3
972.0	4
973.0	2
974.0	2
975.0	3
976.0	2
977.0	2
978.0	3
979.0	5
980.0	5
981.0	2
982.0	6
983.0	7
984.0	2
985.0	2
986.0	6
987.0	3
988.0	4
991.0	6
992.0	1
993.0	4
994.0	4
995.0	4
997.0	2
998.0	1
999.0	1
1000.0	2
1001.0	7
1002.0	4
1003.0	4
1004.0	3
1005.0	3
1006.0	7
1007.0	4
1008.0	2
1009.0	1
1010.0	3
1011.0	3
1012.0	4
1013.0	4
1014.0	5
1015.0	4
1016.0	4
1017.0	5
1018.0	5
1019.0	4
1020.0	3
1021.0	6
1022.0	3
1023.0	4
1024.0	4
1025.0	2
1027.0	3
1028.0	5
1029.0	3
1030.0	4
1031.0	5
1032.0	2
1033.0	6
1034.0	1
1035.0	3
1036.0	3
1037.0	6
1038.0	3
1039.0	4
1040.0	2
1041.0	4
1042.0	4
1044.0	1
1045.0	6
1046.0	6
1047.0	1
1048.0	5
1049.0	5
1050.0	6
1051.0	3
1052.0	3
1053.0	3
1054.0	2
1055.0	3
1056.0	3
1057.0	4
1058.0	5
1059.0	3
1060.0	6
1061.0	1
1062.0	3
1063.0	1
1064.0	3
1065.0	4
1066.0	3
1067.0	3
1068.0	7
1069.0	2
1070.0	5
1071.0	8
1072.0	1
1073.0	2
1074.0	4
1075.0	7
1076.0	2
1077.0	3
1078.0	3
1080.0	4
1081.0	3
1082.0	4
1083.0	3
1084.0	6
1085.0	3
1086.0	2
1087.0	3
1088.0	4
1089.0	2
1090.0	3
1091.0	1
1092.0	6
1093.0	1
1095.0	4
1096.0	2
1097.0	5
1098.0	5
1099.0	3
1100.0	3
1101.0	1
1102.0	5
1103.0	8
1104.0	5
1105.0	3
1106.0	1
1107.0	5
1108.0	4
1109.0	3
1110.0	4
1111.0	3
1112.0	2
1113.0	1
1114.0	2
1115.0	5
1116.0	5
1117.0	7
1118.0	6
1119.0	2
1120.0	4
1121.0	3
1122.0	1
1123.0	4
1124.0	2
1125.0	3
1126.0	8
1127.0	4
1128.0	1
1129.0	6
1130.0	4
1131.0	3
1132.0	3
1133.0	4
1134.0	9
1135.0	8
1136.0	1
1137.0	2
1138.0	1
1139.0	4
1141.0	3
1142.0	2
1143.0	3
1144.0	2
1145.0	3
1146.0	3
1147.0	4
1148.0	1
1149.0	6
1150.0	4
1151.0	3
1152.0	5
1153.0	2
1154.0	5
1156.0	3
1157.0	3
1158.0	1
1159.0	4
1160.0	7
1161.0	5
1162.0	4
1163.0	4
1164.0	4
1165.0	4
1166.0	2
1167.0	5
1169.0	2
1170.0	3
1171.0	1
1172.0	2
1173.0	4
1174.0	2
1175.0	5
1176.0	3
1177.0	3
1178.0	4
1179.0	2
1180.0	2
1181.0	5
1182.0	5
1183.0	4
1184.0	2
1185.0	5
1186.0	7
1187.0	3
1188.0	9
1189.0	7
1190.0	4
1191.0	6
1192.0	2
1193.0	3
1194.0	6
1195.0	8
1196.0	6
1197.0	3
1198.0	3
1199.0	3
1200.0	1
1201.0	4
1202.0	4
1203.0	1
1204.0	3
1205.0	6
1206.0	2
1207.0	7
1208.0	3
1209.0	2
1210.0	3
1211.0	4
1212.0	5
1213.0	1
1214.0	5
1215.0	4
1216.0	1
1217.0	5
1218.0	4
1219.0	3
1220.0	4
1221.0	6
1222.0	3
1223.0	5
1224.0	3
1225.0	4
1226.0	3
1227.0	3
1229.0	4
1230.0	2
1231.0	3
1232.0	3
1233.0	1
1234.0	2
1235.0	3
1236.0	4
1237.0	5
1238.0	4
1239.0	9
1240.0	4
1241.0	1
1242.0	2
1243.0	4
1244.0	3
1245.0	5
1246.0	3
1247.0	7
1248.0	5
1249.0	4
1250.0	3
1251.0	4
1252.0	1
1254.0	4
1255.0	4
1256.0	2
1257.0	1
1258.0	3
1259.0	5
1260.0	2
1261.0	6
1262.0	4
1263.0	6
1264.0	5
1265.0	4
1266.0	7
1267.0	4
1268.0	5
1269.0	3
1270.0	4
1271.0	3
1272.0	4
1273.0	5
1274.0	3
1275.0	5
1276.0	5
1277.0	1
1278.0	3
1279.0	5
1280.0	1
1281.0	2
1282.0	3
1283.0	4
1284.0	6
1285.0	3
1286.0	8
1287.0	1
1288.0	6
1289.0	7
1290.0	2
1291.0	7
1292.0	3
1293.0	2
1294.0	3
1295.0	3
1296.0	3
1297.0	6
1298.0	12
1299.0	5
1300.0	6
1301.0	3
1302.0	5
1303.0	3
1304.0	4
1305.0	4
1306.0	2
1308.0	4
1309.0	2
1310.0	6
1311.0	8
1312.0	4
1313.0	4
1314.0	8
1315.0	1
1316.0	7
1317.0	3
1318.0	2
1319.0	6
1320.0	5
1321.0	4
1322.0	8
1323.0	5
1324.0	5
1325.0	7
1326.0	4
1327.0	4
1328.0	3
1329.0	4
1330.0	2
1331.0	3
1332.0	3
1333.0	3
1334.0	2
1335.0	3
1336.0	5
1337.0	5
1338.0	7
1339.0	1
1340.0	2
1341.0	1
1342.0	5
1343.0	4
1345.0	4
1346.0	2
1347.0	7
1348.0	2
1349.0	8
1350.0	7
1352.0	6
1353.0	2
1354.0	5
1355.0	2
1356.0	3
1357.0	3
1358.0	3
1359.0	5
1360.0	2
1361.0	2
1362.0	3
1363.0	4
1364.0	5
1365.0	4
1366.0	10
1367.0	2
1368.0	2
1369.0	6
1370.0	4
1371.0	3
1372.0	3
1373.0	5
1374.0	4
1375.0	6
1376.0	6
1377.0	4
1378.0	4
1379.0	3
1380.0	4
1381.0	5
1382.0	9
1383.0	9
1384.0	1
1385.0	5
1386.0	9
1387.0	6
1388.0	6
1389.0	3
1390.0	5
1391.0	2
1392.0	1
1393.0	5
1394.0	2
1395.0	4
1396.0	4
1397.0	2
1398.0	2
1399.0	3
1400.0	2
1401.0	5
1402.0	5
1403.0	4
1404.0	2
1405.0	3
1406.0	4
1407.0	4
1408.0	5
1409.0	2
1410.0	5
1411.0	2
1412.0	4
1413.0	3
1414.0	5
1415.0	6
1416.0	1
1417.0	5
1418.0	6
1419.0	4
1420.0	5
1421.0	2
1422.0	2
1423.0	4
1424.0	6
1425.0	4
1426.0	5
1427.0	3
1428.0	9
1429.0	9
1430.0	1
1431.0	4
1432.0	5
1433.0	6
1434.0	2
1435.0	4
1436.0	1
1438.0	4
1439.0	2
1440.0	4
1441.0	3
1442.0	4
1443.0	2
1444.0	2
1445.0	3
1446.0	4
1447.0	5
1448.0	8
1449.0	5
1450.0	5
1451.0	7
1452.0	4
1453.0	4
1454.0	5
1455.0	5
1456.0	1
1457.0	3
1458.0	2
1459.0	10
1460.0	3
1461.0	6
1462.0	6
1463.0	7
1464.0	2
1465.0	5
1466.0	3
1467.0	3
1468.0	7
1469.0	6
1470.0	6
1471.0	8
1472.0	1
1473.0	2
1474.0	2
1475.0	3
1476.0	4
1477.0	6
1478.0	5
1479.0	4
1480.0	4
1481.0	5
1482.0	2
1483.0	11
1484.0	7
1485.0	5
1486.0	3
1487.0	4
1488.0	3
1489.0	6
1490.0	6
1491.0	6
1492.0	2
1493.0	5
1494.0	4
1495.0	3
1496.0	8
1497.0	3
1498.0	6
1499.0	4
1500.0	4
1501.0	4
1502.0	6
1503.0	4
1504.0	3
1505.0	4
1506.0	6
1507.0	3
1508.0	4
1509.0	11
1510.0	3
1511.0	3
1512.0	4
1513.0	1
1514.0	5
1515.0	7
1516.0	6
1517.0	6
1518.0	8
1519.0	3
1520.0	3
1521.0	3
1522.0	6
1523.0	3
1524.0	2
1525.0	4
1526.0	2
1527.0	6
1528.0	7
1529.0	7
1530.0	6
1531.0	5
1532.0	2
1533.0	7
1534.0	10
1535.0	4
1536.0	3
1537.0	3
1538.0	6
1539.0	4
1540.0	7
1541.0	9
1542.0	6
1543.0	6
1544.0	2
1545.0	3
1546.0	8
1547.0	4
1548.0	3
1549.0	3
1550.0	5
1551.0	3
1552.0	4
1553.0	1
1554.0	6
1555.0	6
1556.0	2
1557.0	3
1558.0	2
1559.0	6
1560.0	5
1561.0	5
1562.0	2
1563.0	2
1564.0	4
1565.0	5
1566.0	4
1567.0	6
1568.0	1
1569.0	4
1570.0	5
1571.0	3
1572.0	4
1573.0	9
1574.0	8
1575.0	3
1576.0	6
1577.0	2
1578.0	5
1579.0	5
1580.0	7
1581.0	5
1582.0	4
1583.0	2
1584.0	5
1585.0	3
1586.0	2
1587.0	3
1588.0	5
1589.0	6
1590.0	7
1591.0	5
1592.0	4
1593.0	2
1594.0	5
1595.0	6
1596.0	6
1597.0	6
1598.0	6
1599.0	3
1600.0	3
1601.0	4
1602.0	5
1603.0	3
1604.0	8
1605.0	3
1606.0	2
1607.0	3
1608.0	7
1609.0	5
1610.0	5
1611.0	4
1612.0	3
1613.0	2
1614.0	5
1615.0	3
1616.0	5
1617.0	7
1618.0	2
1619.0	4
1620.0	4
1621.0	5
1622.0	10
1623.0	5
1624.0	3
1625.0	3
1626.0	5
1627.0	8
1628.0	3
1630.0	3
1631.0	7
1632.0	1
1633.0	5
1634.0	7
1635.0	7
1636.0	3
1637.0	3
1638.0	4
1639.0	2
1640.0	5
1641.0	4
1642.0	2
1643.0	2
1644.0	6
1645.0	3
1646.0	2
1647.0	4
1648.0	4
1649.0	5
1650.0	5
1651.0	5
1652.0	2
1653.0	6
1654.0	4
1655.0	6
1656.0	5
1657.0	2
1658.0	4
1659.0	2
1660.0	4
1661.0	5
1662.0	3
1663.0	2
1664.0	2
1665.0	6
1666.0	7
1667.0	5
1668.0	10
1669.0	6
1670.0	1
1671.0	5
1672.0	6
1673.0	9
1674.0	4
1675.0	3
1676.0	4
1677.0	6
1678.0	7
1679.0	1
1680.0	3
1681.0	4
1682.0	6
1683.0	6
1684.0	8
1685.0	4
1686.0	5
1687.0	7
1688.0	4
1689.0	2
1690.0	6
1691.0	5
1692.0	7
1694.0	4
1695.0	9
1696.0	6
1697.0	4
1698.0	2
1699.0	6
1700.0	2
1701.0	4
1702.0	8
1703.0	3
1704.0	7
1705.0	11
1706.0	11
1707.0	7
1708.0	4
1709.0	2
1710.0	4
1711.0	11
1712.0	5
1713.0	9
1714.0	9
1715.0	4
1716.0	6
1717.0	13
1718.0	8
1719.0	5
1720.0	5
1721.0	7
1722.0	4
1724.0	5
1725.0	7
1726.0	4
1727.0	3
1728.0	2
1729.0	8
1730.0	5
1731.0	7
1732.0	7
1733.0	6
1734.0	8
1735.0	7
1736.0	4
1737.0	4
1738.0	9
1739.0	4
1740.0	5
1741.0	3
1742.0	9
1743.0	2
1744.0	2
1745.0	6
1746.0	9
1747.0	7
1748.0	6
1749.0	3
1750.0	4
1751.0	9
1752.0	3
1753.0	4
1754.0	9
1755.0	8
1756.0	5
1757.0	6
1758.0	6
1759.0	3
1760.0	10
1761.0	6
1762.0	4
1763.0	4
1764.0	4
1765.0	7
1766.0	6
1767.0	5
1768.0	3
1769.0	6
1770.0	3
1771.0	7
1772.0	7
1773.0	4
1774.0	2
1775.0	4
1776.0	6
1777.0	4
1778.0	5
1779.0	8
1780.0	3
1781.0	2
1782.0	3
1783.0	4
1784.0	7
1785.0	5
1786.0	4
1787.0	2
1788.0	6
1789.0	2
1790.0	4
1791.0	8
1792.0	5
1793.0	1
1794.0	9
1795.0	5
1796.0	3
1797.0	3
1798.0	5
1799.0	7
1800.0	4
1801.0	5
1802.0	7
1803.0	1
1804.0	7
1805.0	8
1806.0	8
1807.0	8
1808.0	7
1809.0	5
1810.0	3
1811.0	5
1812.0	10
1813.0	6
1814.0	7
1815.0	7
1816.0	6
1817.0	9
1818.0	3
1819.0	5
1820.0	5
1821.0	5
1822.0	7
1823.0	6
1824.0	5
1825.0	3
1826.0	3
1827.0	4
1828.0	5
1829.0	9
1830.0	3
1831.0	3
1832.0	4
1833.0	8
1834.0	8
1835.0	5
1836.0	3
1837.0	4
1838.0	5
1839.0	8
1840.0	5
1841.0	6
1842.0	9
1843.0	3
1844.0	4
1845.0	6
1846.0	6
1847.0	5
1848.0	6
1849.0	5
1850.0	10
1851.0	1
1852.0	7
1853.0	6
1854.0	4
1855.0	4
1856.0	4
1857.0	2
1858.0	4
1859.0	6
1860.0	3
1861.0	3
1862.0	6
1863.0	5
1864.0	6
1865.0	6
1866.0	5
1867.0	10
1868.0	6
1869.0	6
1870.0	4
1871.0	7
1872.0	8
1873.0	3
1874.0	7
1875.0	3
1876.0	10
1877.0	4
1878.0	6
1879.0	2
1880.0	4
1881.0	6
1882.0	7
1883.0	4
1884.0	4
1885.0	2
1886.0	7
1887.0	6
1888.0	5
1889.0	6
1890.0	8
1891.0	3
1892.0	6
1893.0	6
1894.0	5
1895.0	6
1896.0	10
1897.0	6
1898.0	3
1899.0	4
1900.0	4
1901.0	3
1902.0	7
1903.0	6
1904.0	8
1905.0	1
1906.0	2
1907.0	6
1908.0	6
1909.0	5
1910.0	4
1911.0	7
1912.0	13
1913.0	3
1914.0	5
1915.0	12
1916.0	4
1917.0	7
1918.0	9
1919.0	5
1920.0	8
1921.0	8
1922.0	4
1923.0	3
1924.0	3
1925.0	5
1926.0	2
1927.0	5
1928.0	8
1929.0	9
1930.0	4
1931.0	10
1932.0	3
1933.0	11
1934.0	6
1935.0	7
1936.0	5
1937.0	6
1938.0	4
1939.0	7
1940.0	5
1941.0	4
1942.0	8
1943.0	10
1944.0	4
1945.0	3
1946.0	6
1947.0	6
1948.0	3
1949.0	9
1950.0	5
1951.0	9
1952.0	9
1953.0	6
1954.0	8
1955.0	5
1956.0	3
1957.0	12
1958.0	6
1959.0	7
1960.0	6
1961.0	7
1962.0	7
1963.0	8
1964.0	3
1965.0	7
1966.0	3
1967.0	5
1968.0	8
1969.0	10
1970.0	5
1971.0	7
1972.0	10
1973.0	8
1974.0	7
1975.0	9
1976.0	6
1977.0	6
1978.0	2
1979.0	5
1980.0	4
1981.0	2
1982.0	6
1983.0	8
1984.0	6
1985.0	7
1986.0	6
1987.0	5
1988.0	11
1989.0	6
1990.0	5
1991.0	4
1992.0	8
1993.0	9
1994.0	3
1995.0	4
1996.0	6
1997.0	8
1998.0	9
1999.0	9
2000.0	2
2001.0	8
2002.0	11
2003.0	7
2004.0	4
2005.0	2
2006.0	4
2007.0	7
2008.0	4
2009.0	2
2010.0	4
2011.0	6
2012.0	9
2013.0	5
2014.0	6
2015.0	8
2016.0	10
2017.0	11
2018.0	7
2019.0	11
2020.0	1
2021.0	2
2022.0	5
2023.0	5
2024.0	9
2025.0	6
2026.0	6
2027.0	7
2028.0	7
2029.0	9
2030.0	12
2031.0	4
2032.0	7
2033.0	7
2034.0	4
2035.0	4
2036.0	11
2037.0	6
2038.0	7
2039.0	5
2040.0	3
2041.0	5
2042.0	7
2043.0	6
2044.0	4
2045.0	8
2046.0	7
2047.0	8
2048.0	9
2049.0	6
2050.0	6
2051.0	8
2052.0	7
2053.0	6
2054.0	3
2055.0	6
2056.0	5
2057.0	7
2058.0	8
2059.0	7
2060.0	7
2061.0	3
2062.0	6
2063.0	10
2064.0	5
2065.0	1
2066.0	11
2067.0	3
2068.0	9
2069.0	4
2070.0	5
2071.0	3
2072.0	8
2073.0	6
2074.0	8
2075.0	6
2076.0	5
2077.0	4
2078.0	8
2079.0	6
2080.0	4
2081.0	8
2082.0	4
2083.0	6
2084.0	4
2085.0	11
2086.0	7
2087.0	5
2088.0	6
2089.0	5
2090.0	7
2091.0	5
2092.0	5
2093.0	12
2094.0	7
2095.0	3
2096.0	7
2097.0	4
2098.0	4
2099.0	7
2100.0	7
2101.0	9
2102.0	10
2103.0	8
2104.0	17
2105.0	5
2106.0	3
2107.0	8
2108.0	10
2109.0	6
2110.0	7
2111.0	6
2112.0	8
2113.0	4
2114.0	3
2115.0	4
2116.0	8
2117.0	6
2118.0	6
2119.0	6
2120.0	6
2121.0	10
2122.0	5
2123.0	5
2124.0	5
2125.0	11
2126.0	10
2127.0	7
2128.0	9
2129.0	6
2130.0	3
2131.0	9
2132.0	9
2133.0	9
2134.0	4
2135.0	10
2136.0	5
2137.0	2
2138.0	10
2139.0	8
2140.0	4
2141.0	8
2142.0	11
2143.0	7
2144.0	9
2145.0	4
2146.0	6
2147.0	10
2148.0	4
2149.0	11
2150.0	11
2151.0	5
2152.0	5
2153.0	12
2154.0	4
2155.0	4
2156.0	6
2157.0	8
2158.0	4
2159.0	11
2160.0	11
2161.0	5
2162.0	7
2163.0	8
2164.0	9
2165.0	3
2166.0	5
2167.0	16
2168.0	5
2169.0	11
2170.0	10
2171.0	4
2172.0	3
2173.0	5
2174.0	5
2175.0	9
2176.0	5
2177.0	5
2178.0	6
2179.0	11
2180.0	8
2181.0	10
2182.0	8
2183.0	10
2184.0	6
2185.0	6
2186.0	6
2187.0	6
2188.0	3
2189.0	4
2190.0	9
2191.0	8
2192.0	8
2193.0	9
2194.0	5
2195.0	2
2196.0	9
2197.0	9
2198.0	7
2199.0	5
2200.0	7
2201.0	7
2202.0	4
2203.0	9
2204.0	19
2205.0	12
2206.0	12
2207.0	8
2208.0	7
2209.0	9
2210.0	7
2211.0	6
2212.0	13
2213.0	10
2214.0	9
2215.0	6
2216.0	8
2217.0	8
2218.0	5
2219.0	8
2220.0	11
2221.0	6
2222.0	10
2223.0	15
2224.0	7
2225.0	7
2226.0	6
2227.0	9
2228.0	3
2229.0	5
2230.0	6
2231.0	5
2232.0	5
2233.0	5
2234.0	6
2235.0	10
2236.0	6
2237.0	5
2238.0	3
2239.0	8
2240.0	8
2241.0	6
2242.0	11
2243.0	8
2244.0	6
2245.0	1
2246.0	4
2247.0	7
2248.0	7
2249.0	4
2250.0	5
2251.0	13
2252.0	7
2253.0	3
2254.0	10
2255.0	9
2256.0	6
2257.0	9
2258.0	10
2259.0	9
2260.0	9
2261.0	9
2262.0	7
2263.0	7
2264.0	6
2265.0	8
2266.0	7
2267.0	11
2268.0	4
2269.0	11
2270.0	8
2271.0	11
2272.0	4
2273.0	6
2274.0	11
2275.0	4
2276.0	11
2277.0	7
2278.0	9
2279.0	10
2280.0	8
2281.0	3
2282.0	9
2283.0	5
2284.0	4
2285.0	4
2286.0	6
2287.0	4
2288.0	8
2289.0	14
2290.0	5
2291.0	7
2292.0	6
2293.0	8
2294.0	4
2295.0	4
2296.0	7
2297.0	6
2298.0	8
2299.0	5
2300.0	13
2301.0	6
2302.0	12
2303.0	7
2304.0	8
2305.0	6
2306.0	10
2307.0	8
2308.0	5
2309.0	11
2310.0	12
2311.0	10
2312.0	5
2313.0	6
2314.0	12
